First name	Last name	Party	University	Subject area	Phrase	Occupation
Kevin	Barron	Labour	Ruskin College	Other	Diploma in Labour Studies in 	No occupation found
Gavin	Barwell	Conservative	Trinity College, Cambridge	Physical sciences	degree in Natural Sciences from Trinity College, Cambridge, graduating in , in the Lords on , on 	No occupation found
Guto	Bebb	Conservative	University of Aberystwyth	Other	from the University of Wales, Aberystwyth in 	Business development director
Margaret	Beckett	Labour	University of Manchester Institute of Science and Technology	Engineering & technology	as a metallurgist	No occupation found
Henry	Bellingham	Conservative	Magdalene College, Cambridge	Law	degree in law in 	No occupation found
Hilary	Benn	Labour	University of Sussex	Languages	in Russian and East European Studies	No occupation found
Richard	Benyon	Conservative	Royal Agricultural College			No occupation found
Paul	Beresford	Conservative	No university found			No occupation found
Luciana	Berger	Labour	University of Birmingham, Birkbeck, University of London	Social studies	degree in Commerce with Spanish from the University of Birmingham in , in ICADE in Madrid, Government, Politics and Policy at Birkbeck, University of London after graduation	No occupation found
Jake	Berry	Conservative	University of Sheffield and Chester College	Law	for a Law degree at Sheffield University	Solicitor
James	Berry	Conservative	University College London	Law	degree in Law	Lawyer
Clive	Betts	Labour	Pembroke College, Cambridge	Social studies	BA in Economics and Politics	No occupation found
Andrew	Bingham	Conservative	University of Derby			Businessman
Mhairi	Black	Scottish National Party	University of Glasgow	Social studies	Politics and Public Policy	No occupation found
Ian	Blackford	Scottish National Party	No university found			No occupation found
Bob	Blackman	Conservative	University of Liverpool			No occupation found
Kirsty	Blackman	Scottish National Party	No university found			No occupation found
Roberta	Blackman-Woods	Labour	University of Ulster	Social studies	with a BSc degree and later a PhD in Social Science	Academic
Nicola	Blackwood	Conservative	St Anne's College, Oxford and Emmanuel College, Cambridge	Creative arts & design	First class degree in music, M	No occupation found
Tom	Blenkinsop	Labour	Teesside University	Social studies	BSc in Philosophy, Politics and Economics, and the University of Warwick, where he was awarded an MA in Continental philosophy	No occupation found
Paul	Blomfield	Labour	St John's College, York	Education	certificate in education from York St John University	No occupation found
Crispin	Blunt	Conservative	Royal Military Academy Sandhurst	Social studies	Regular Commission, before reading Politics at University College, Durham between , with a 	No occupation found
Nicholas	Boles	Conservative	Winchester College	Social studies	PPE at Magdalen College, Oxford, then winning a Kennedy Scholarship to study for a Master	No occupation found
Peter	Bone	Conservative	No university found	Other	out live on Sky Sports in January , in February , first reading on , first reading on , on 	Politician
Victoria	Borwick	Conservative	No university found			No occupation found
Phil	Boswell	Scottish National Party	No university found			No occupation found
Peter	Bottomley	Conservative	Trinity College, Cambridge	Social studies	economics at Trinity College, Cambridge, following his father, grandfather, father, , knighthood 	No occupation found
Karen	Bradley	Conservative	Imperial College London	Mathematical sciences	with a BSc in Mathematics	No occupation found
Ben	Bradshaw	Labour	University of Sussex	Subjects allied to medicine	for a degree in German, dentist	No occupation found
Graham	Brady	Conservative	St Aidan's College, Durham	Law	law at St Aidan, with a Bachelor of Arts , 	No occupation found
Mickey	Brady	Sinn Fein	No university found			No occupation found
Tom	Brake	Liberal Democrat	Imperial College London	Physical sciences	BSc in Physics in 	No occupation found
Julian	Brazier	Conservative	Brasenose College, Oxford, London Business School	Mathematical sciences	joint honours BA degree in mathematics and philosophy, later promoted to an Oxford MA, the Territorial Decoration in , the 	No occupation found
Kevin	Brennan	Labour	Pembroke College, Oxford, Cardiff University, University of Glamorgan (now the University of South Wales)	Social studies	in Philosophy, Politics and Economics in , at the University College of Wales, Cardiff where he qualified as a teacher with a PGCE in history in , Education Management at the University of Glamorgan 	No occupation found
Andrew	Bridgen	Conservative	Nottingham University	Biological sciences	genetics and behaviour at Nottingham University, graduating with a degree in Biological Sciences	Businessman
Steve	Brine	Conservative	Liverpool Hope University	Historical & philosophical studies	History	No occupation found
Deidre	Brock	Scottish National Party	No university found	Languages	English at Curtin University and acting at the Western Australian Academy of Performing Arts	No occupation found
James	Brokenshire	Conservative	University of Exeter	Law	A, law at the University of Exeter	No occupation found
Alan	Brown	Scottish National Party	No university found			No occupation found
Lyn	Brown	Labour	Roehampton University	Other	crime fiction and walking	No occupation found
Nick	Brown	Labour	University of Manchester	Other	at the University of Manchester	No occupation found
Fiona	Bruce	Conservative	No university found	Languages	French and Italian at Hertford College, Oxford, during which period she was a punk, and for one week had blue hair, the female Rear of the Year title	Television producer, news presenter, presenter
Chris	Bryant	Labour	Mansfield College, Oxford	Languages	in , English, further degree in theology	No occupation found
Karen	Buck	Labour	London School of Economics	Social studies	a BSc and a MSc in Economics, and a MA in Social Policy and Administration	Member of Parliament
Robert	Buckland	Conservative	Inns of Court School of Law, University of Durham	Social studies	in Law in , the Grassroot Diplomat Initiative Award under the Social Driver category for his extensive work on advocating awareness at parliament for children with special educational needs, including those with autism both locally and nationally	Barrister, Crown Court Recorder
Richard	Burden	Labour	University of York, University of Warwick	Social studies	degree in Politics and was the president of the Students, Master	No occupation found
Richard	Burgon	Labour	University of Cambridge	Other	at St John	No occupation found
Andy	Burnham	Labour	Fitzwilliam College, Cambridge	Languages	with a degree in English from Fitzwilliam College at the University of Cambridge, for an English degree at Fitzwilliam College	No occupation found
Conor	Burns	Conservative	University of Southampton	Social studies	Modern History and Politics at the University of Southampton	No occupation found
Simon	Burns	Conservative	Worcester College, Oxford	Historical & philosophical studies	Modern History, graduating with a BA , sensitive papers on the train, but his claim was immediately contradicted by the Cabinet Office, although it was conceded that reading Red box material in such an environment was not advisable	No occupation found
David	Burrowes	Conservative	University of Exeter			Solicitor
Alistair	Burt	Conservative	St John's College, Oxford	Law	with a degree in jurisprudence law in , variety of corporate donations from conservative groups, the largest of which was 	No occupation found
Dawn	Butler	Labour	No university found			No occupation found
Liam	Byrne	Labour	University of Manchester	Social studies	at the University of Manchester, where he obtained a First class honours in Politics and Modern History and was elected the Communications Officer of the University of Manchester Students, at least , the details of London	No occupation found
Ruth	Cadbury	Labour	No university found			No occupation found
Alun	Cairns	Conservative	No university found	Business & administrative studies	Master, Business Administration 	No occupation found
David	Cameron	Conservative	Brasenose College, Oxford	Social studies	Philosophy, Politics and Economics , , three A, his speech and it, in , the growing spread of antibiotic resistance, from Bristol School of Creative Arts, edit	No occupation found
Lisa	Cameron	Scottish National Party		Medicine & dentistry	at Strathclyde University, graduating in psychology before going on to obtain a doctorate from Glasgow University	Clinical Psychologist
Alan	Campbell	Labour	Lancaster University, University of Leeds, Northumbria University	Social studies	a BA in Politics, PGCE at the University of Leeds, before finishing his education at the Newcastle Polytechnic with a MA in History	No occupation found
Gregory	Campbell	DUP	University of Ulster	Other	majority of 	No occupation found
Ronnie	Campbell	Labour	No university found	Other	or external links, but its sources remain unclear because it lacks inline citations	No occupation found
Alistair	Carmichael	Liberal Democrat	University of Aberdeen	Other	at the University of Glasgow	No occupation found
Neil	Carmichael	Conservative	No university found			No occupation found
Douglas	Carswell	UKIP	University of East Anglia (BA)	Historical & philosophical studies	with a bachelor, history in , with a master, British imperial history	No occupation found
James	Cartlidge	Conservative	No university found			No occupation found
Bill	Cash	Conservative	Lincoln College, Oxford	Law	as a solicitor in , the Military Cross for his actions during the campaign, of the European Communities , personal letter of support from Conservative leader David Cameron before the meeting thanking Cash for 	No occupation found
Maria	Caulfield	Conservative	No university found			No occupation found
Alex	Chalk	Conservative	University of Oxford			Barrister
Sarah	Champion	Labour	No university found			No occupation found
Douglas	Chapman	Scottish National Party	No university found			No occupation found
Jenny	Chapman	Labour	Brunel University	Social studies	psychology at Brunel University, and later took an MA in archaeology at Durham University, for her undergraduate degree	No occupation found
Joanna	Cherry	Scottish National Party	University of Edinburgh	Other	first, , 	Advocate
Rehman	Chishti	Conservative	Aberystwyth University	Law	law at University of Wales Aberystwyth, 	No occupation found
Christopher	Chope	Conservative	University of St Andrews	Social studies	an LLB degree in , the OBE for his services to local government in , of the Alan Turing 	No occupation found
Jo	Churchill	Conservative	No university found			No occupation found
Greg	Clark	Conservative	Magdalene College, Cambridge	Social studies	Economics at Magdalene College, Cambridge, at the London School of Economics, where he was awarded his PhD in 	No occupation found
Kenneth	Clarke	Conservative	Gonville and Caius College, Cambridge	Social studies	at Nottingham High School, , Law at Gonville and Caius College, where he graduated with an Upper Second honours degree, political history	No occupation found
Nick	Clegg	Liberal Democrat	Robinson College, Cambridge	Social studies	, Archaeology and Anthropology at Robinson College, with an upper second class honours , social anthropology, a scholarship to study for a year at the University of Minnesota, where he wrote a thesis on the political philosophy of the Deep Green movement, for a master, which if successful would see the date of the referendum on changing the voting system from the current , by the Iraq inquiry, seat but had a slight decrease in their share of the vote, staying in , regional seat, novels late at night and he , edit	No occupation found
James	Cleverly	Conservative	University of West London	Other	degree at Thames Valley University , the Territorial Decoration for long service	No occupation found
Geoffrey	Clifton-Brown	Conservative	No university found			No occupation found
Ann	Clwyd	Labour	University of Wales, Bangor[1]	Other	from the University of Wales, Bangor, her a University of Wales honorary degree	No occupation found
Vernon	Coaker	Labour	University of Warwick	Social studies	for an Economics and Politics BA , PGCE at Trent Polytechnic 	No occupation found
Ann	Coffey	Labour		Social studies	a Bachelor of Science degree in Sociology in , a PGCE in , as a teacher	No occupation found
Therese	Coffey	Conservative	Somerville College, Oxford	Physical sciences	at Somerville College, Oxford, , PhD in Chemistry 	No occupation found
Damian	Collins	Conservative	St Benet's Hall, Oxford	Historical & philosophical studies	in modern history	No occupation found
Oliver	Colvile	Conservative	No university found			Politician
Julie	Cooper	Labour	No university found			College graduate
Rosie	Cooper	Labour	University of Liverpool			No occupation found
Yvette	Cooper	Labour	Balliol College, Oxford	Social studies	at Balliol College, Oxford, where she was awarded first class honours in Philosophy, Politics and Economics, Kennedy Scholarship in , at Harvard University, and she eventually finished her studies with an MSc in Economics at the London School of Economics, them for up to 	No occupation found
Jeremy	Corbyn	Labour	Adams' Grammar School	Other	the Grassroot Diplomat Initiative Honouree for his ongoing support for a number of non	No occupation found
Alberto	Costa	Conservative	No university found			No occupation found
Ronnie	Cowan	Scottish National Party	No university found			No occupation found
Geoffrey	Cox	Conservative	Downing College, Cambridge	Law	Law and Classics	No occupation found
Jo	Cox	Labour	No university found			No occupation found
Neil	Coyle	Labour	No university found			No occupation found
Stephen	Crabb	Conservative	University of Bristol	Other	in , at Bristol University	No occupation found
David	Crausby	Labour	No university found			No occupation found
Angela	Crawley	Scottish National Party	No university found	Social studies	Politics at University of Stirling where she obtained a BA degree, for an LLB degree in Law at the University of Glasgow	No occupation found
Mary	Creagh	Labour	Pembroke College, Oxford;	Languages	Modern Languages at Pembroke College, Oxford where she graduated as MA 	No occupation found
Stella	Creasy	Labour	Magdalene College,	Social studies	from Newnham College, University of Cambridge, in Cambridge, Cambridgeshire, with a Bachelor of Education , Social and Political Sciences before pursuing postgraduate studies at London School of Economics	No occupation found
Tracey	Crouch	Conservative	Hull University	Social studies	from the University of Hull with a Law and Politics degree in , FA football coach 	No occupation found
Jon	Cruddas	Labour	University of Warwick	Other	with an M	No occupation found
John	Cryer	Labour	University of Hertfordshire			No occupation found
Judith	Cummins	Labour	No university found			No occupation found
Alex	Cunningham	Labour	Darlington Technical College	Mass communications & documentation	a certificate in journalism in 	No occupation found
Jim	Cunningham	Labour	No university found			No occupation found
Nicholas	Dakin	Labour	No university found			No occupation found
Simon	Danczuk	Labour	University of Lancaster	Social studies	at night school and gained qualifications he had missed out at secondary school, before gaining a place at Lancaster University, studying economic sociology and politics as a mature student	Member of Parliament
Wayne	David	Labour	Cardiff University	Historical & philosophical studies	a BA in History and Welsh History in , Economic History at University College, Swansea, he returned to Cardiff and qualified as a teacher in , the Charles Morgan Prize for Welsh history in 	No occupation found
Byron	Davies	Conservative	No university found			Politician
Chris	Davies	Conservative	No university found			No occupation found
David	Davies	Conservative	No university found			No occupation found
Geraint	Davies	Labour	No university found			No occupation found
Glyn	Davies	Conservative	No university found			No occupation found
James	Davies	Conservative	No university found			No occupation found
Mims	Davies	Conservative	No university found			No occupation found
Philip	Davies	Conservative	University of Huddersfield	Social studies	a , History and Political Studies in 	No occupation found
David	Davis	Conservative	No university found			No occupation found
Martyn	Day	Scottish National Party	No university found			No occupation found
Gloria	De Piero	Labour	Birmingham City University	Social studies	as a BA in Social Science from the University of Westminster in , MSc in Social and Political Theory from Birkbeck, University of London in 	No occupation found
Thangam	Debbonaire	Labour	University of Oxford			Specialist in domestic violence and gender equality
Caroline	Dinenage	Conservative	Swansea University	Social studies	Politics and English at Swansea University, debate	No occupation found
Jonathan	Djanogly	Conservative	Oxford Polytechnic	Social studies	Bachelor of Arts in law and politics in 	Solicitor
Martin	Docherty	Scottish National Party	No university found	Social studies	at the Glasgow College of Food Technology, now City of Glasgow College, graduating with a HND in Business Administration in , degree in Politics from the University of Essex and attended the Glasgow School of Art for his masters degree	No occupation found
Nigel	Dodds	DUP	St John's College, Cambridge, Queen's University Belfast	Law	at the Institute of Professional Legal Studies at Queen, the OBE in 	Politician
Pat	Doherty	Sinn Fein	No university found			No occupation found
Jeffrey M.	Donaldson	DUP	No university found			No occupation found
Stuart	Donaldson	Scottish National Party	No university found			Business agent for Richard Jones &amp; Co, Company manager for Lloyds of London, Sheep and cattle grazier
Michelle	Donelan	Conservative	University of York	Social studies	history and politics at the University of York, stood for parliament at the general election of 	No occupation found
Nadine	Dorries	Conservative	No university found	Other	on , in the House of Commons, she argued that the bill being put forward before parliament avoided the issue of consummation and thus contradicted the Marriages Act , complaint about her behaviour, family members employed by MPs with a salary of , in , in 	No occupation found
Steve	Double	Conservative	No university found			No occupation found
Stephen	Doughty	Labour	Corpus Christi College, Oxford	Social studies	at Lester B, with a , Philosophy Politics and Economics, at Oxford, he was a founder member of the singing group Out of the Blue	No occupation found
Jim	Dowd	Labour	No university found			No occupation found
Peter	Dowd	Labour	No university found			No occupation found
Oliver	Dowden	Conservative	University of Cambridge	Law	Law	No occupation found
Jackie	Doyle-Price	Conservative	University of Durham	Social studies	economics at University College, Durham, she worked for the Sheffield Enterprise Agency and for South Yorkshire Police, on 	No occupation found
Richard	Drax	Conservative	Harrow	Agriculture & related subjects	with a Diploma in Rural Land Management in , Diploma in Journalism in , from the Royal Military Academy Sandhurst, Drax was commissioned into the Coldstream Guards, British Army, on , of the Marriage 	No occupation found
Jack	Dromey	Labour	No university found	Other	about it in the newspapers	No occupation found
Flick	Drummond	Conservative	No university found			Member of Parliament
James	Duddridge	Conservative	University of Essex	Social studies	Government at the University of Essex, tutored by Professor Anthony King, graduating B, in , in February , in May 	Politician
Michael	Dugher	Labour	University of Nottingham	Social studies	Politics at the University of Nottingham	No occupation found
Alan	Duncan	Conservative	St John's College, Oxford	Other	at Harvard University between 	No occupation found
Iain	Duncan Smith	Conservative	University for Foreigners Perugia	Other	at the University of Perugia was later found to be false after an investigation by the BBC, and navigate comfortably, a state	No occupation found
Philip	Dunne	Conservative	No university found			No occupation found
Mark	Durkan	Social Democratic and Labour Party	Queen's University Belfast, University of Ulster	Social studies	politics at the Queen	No occupation found
Angela	Eagle	Labour	St John's College, Oxford	Social studies	a Bachelor of Arts degree in Philosophy, Politics and Economics in 	No occupation found
Maria	Eagle	Labour	Pembroke College, Oxford	Social studies	a Bachelor of Arts degree in Philosophy, Politics and Economics in 	No occupation found
Jonathan	Edwards	Plaid Cymru	No university found			No occupation found
Clive	Efford	Labour	No university found	Other	as London taxi driver in , football coach	No occupation found
Julie	Elliott	Labour	Newcastle Polytechnic	Social studies	degree in Government and Public Policy at Newcastle Polytechnic	No occupation found
Tom	Elliott	UUP	No university found			No occupation found
Michael	Ellis	Conservative	No university found			No occupation found
Jane	Ellison	Conservative	St Hilda's College, Oxford	Other	at St Hilda	Politician
Louise	Ellman	Labour	University of Hull	Social studies	at the University of Hull where she received a BA in Sociology and History in , Social Administration at the University of York where she was awarded a MPhil in 	No occupation found
Tobias	Ellwood	Conservative	Loughborough University, London Business School,Ellwood completed the senior executive course in National and International Studies at the Kennedy School of Government, Harvard University.	Business & administrative studies	with a BA , Master of Business Administration degree 	Politician
Charlie	Elphicke	Conservative	No university found	Social studies	using American subjects and British political candidates, Daily Telegraph Feature Writer, Harry Wallop suggested that , of the Growth and Infrastructure Bill  	Solicitor
Natascha	Engel	Labour	King's College London,	Languages	Parliamentarian of the Year in , Master, Technical and Specialised Translation, a living as a teacher of English	Translator; trade union official
Bill	Esterson	Labour	University of Leeds	Mathematical sciences	Mathematics and Philosophy, directly the words of a bereaved father	No occupation found
George	Eustice	Conservative	No university found			No occupation found
Chris	Evans	Labour	No university found			No occupation found
Graham	Evans	Conservative	Manchester Metropolitan University			No occupation found
Nigel	Evans	Conservative	Swansea University	Social studies	Bachelor of Arts degree in politics in 	No occupation found
David	Evennett	Conservative	London School of Economics	Social studies	an MSc in Economics	Politician
Michael	Fabricant	Conservative	Loughborough University	Social studies	economics at Loughborough University, receiving a Bachelor of Science degree, at the University of Sussex, where he was awarded a master, systems and econometrics in 	No occupation found
Michael	Fallon	Conservative	University of St Andrews	Historical & philosophical studies	Classics and Ancient History, graduating in 	No occupation found
Paul	Farrelly	Labour	St Edmund Hall, Oxford	Social studies	at St Edmund Hall, Oxford where he obtained a BA in PPE in 	No occupation found
Tim	Farron	Liberal Democrat	Newcastle University	Social studies	BA in Politics in , of the Marriage , of the Bill	Politician
Marion	Fellows	Scottish National Party	No university found	Business & administrative studies	accountancy and finance at Heriot Watt University	No occupation found
Suella	Fernandes	Conservative	No university found			No occupation found
Margaret	Ferrier	Scottish National Party	No university found			No occupation found
Frank	Field	Labour	University of Hull	Social studies	economics at the University of Hull, the Grassroot Diplomat Initiative Honouree for the co	Politician
Mark	Field	Conservative	St Edmund Hall, Oxford	Law	with a B, Law in 	Politician
Jim	Fitzpatrick	Labour	No university found			Politician
Rob	Flello	Labour	No university found			No occupation found
Colleen	Fletcher	Labour	No university found			No occupation found
Caroline	Flint	Labour	University of East Anglia	Other	her BA , by Swiss academic Dr Felix Hasler, , the Lisbon Treaty, the controversial document which codifies the rules of the European Union, divorce in , Lisbon Treaty	No occupation found
Paul	Flynn	Labour	Cardiff University			No occupation found
Kevin	Foster	Conservative	No university found			No occupation found
Yvonne	Fovargue	Labour	No university found			No occupation found
Liam	Fox	Conservative	University of Glasgow	Medicine & dentistry	medicine at the University of Glasgow and worked as a GP and Civilian Army Medical Officer , medicine at the University of Glasgow Medical School, graduating with MB ChB degrees in , at the University of Glasgow, he was a member of the Dialectic Society and became president of the Glasgow University Conservative Association, medicine at Glasgow University in the early , letter in which the Defence Secretary warned the Prime Minister that , of the Marriage , of parliamentary records was published in the Daily Telegraph, showed that Liam Fox receives rental income from his London home while simultaneously claiming rental income from the taxpayer to live at another residence	No occupation found
Vicky	Foxcroft	Labour	De Montfort University[5]	Business & administrative studies	for a Bachelor of Arts degree in business studies at De Montfort University between 	No occupation found
Mark	Francois	Conservative	University of Bristol	Historical & philosophical studies	a Bachelor of Arts degree in History in , MA in War Studies in 	No occupation found
Lucy	Frazer	Conservative	Newnham College, Cambridge	Other	a CBE  	Barrister
George	Freeman	Conservative	Girton College, Cambridge	Social studies	with a degree in Geography in , the Grassroot Diplomat Initiative Award under the Business Driver category for his pioneering work on The Norfolk Way campaign to inspire entrepreneurial activity and raise aspirations in the countryside	No occupation found
Mike	Freer	Conservative	No university found	Law	accountancy and business law at the University of Stirling but, in not taking his finals, did not graduate	No occupation found
Richard	Fuller	Conservative	No university found			No occupation found
Marcus	Fysh	Conservative	Oxford University			Politician
Roger	Gale	Conservative	Guildhall School of Music and Drama			Broadcaster, disc jockey, television producer, radio producer and journalist
Mike	Gapes	Labour	Fitzwilliam College, Cambridge	Social studies	a master, economics in , diploma in industrial relations in 	No occupation found
Barry	Gardiner	Labour	University of St Andrews	Historical & philosophical studies	a Kennedy Memorial Trust scholarship to study Philosophy at Harvard University 	No occupation found
Edward	Garnier	Conservative	Jesus College, Oxford	Law	at Jesus College, Oxford University, with a Bachelor of Arts , modern history in , at the College of Law at Chancery Lane in the City of London, nationally to failed Company Pension Scheme workers	No occupation found
Mark	Garnier	Conservative	No university found			No occupation found
David	Gauke	Conservative	St Edmund Hall, Oxford	Law	a Bachelor of Arts degree in law in , in legal practice in 	No occupation found
Stephen	Gethins	Scottish National Party	University of Dundee	Law	with a Bachelor of Laws degree from the University of Dundee in , majority of 	No occupation found
Nusrat	Ghani	Conservative	No university found			No occupation found
Nick	Gibb	Conservative	Durham University	Law	Bachelor of Arts degree in Law in , to be revised	No occupation found
Patricia	Gibson	Scottish National Party	No university found			No occupation found
Cheryl	Gillan	Conservative	University of Law			No occupation found
Pat	Glass	Labour	No university found			No occupation found
John	Glen	Conservative	Mansfield College, Oxford	Historical & philosophical studies	Modern History and was elected President of Mansfield College JCR, for an MBA at Fitzwilliam College, from Oxford, Glen worked for two Ministers in , unanimous Second Reading on , unanimous Third Reading on 	No occupation found
Mary	Glindon	Labour	No university found	Other	over 	No occupation found
Roger	Godsiff	Labour	No university found			No occupation found
Zac	Goldsmith	Conservative	No university found	Education	traditional cultures and helping run a tourist education programme, the Beacon Prize as Young Philanthropist of the Year for his contribution to environmental awareness and protection, by The Patchwork Foundation for being The Best Conservative Newcomer MP of the Year, decree nisi on 	Environmentalist and politician
Helen	Goodman	Labour	Somerville College, Oxford	Social studies	PPE at Somerville College, Oxford	No occupation found
Robert	Goodwill	Conservative	Newcastle University	Agriculture & related subjects	Bachelor of Science degree in agriculture in 	No occupation found
Michael	Gove	Conservative	Lady Margaret Hall, Oxford	Languages	English at Lady Margaret Hall, Oxford, , a , of the Northern Ireland peace process, The Price of Peace, for which he won the Charles Douglas, of authors such as Byron, Keats, Jane Austen, Dickens and Thomas Hardy would be reinstated in English lessons as part of a plan to improve children, of foreign languages up to the age of , pre, it would disabuse people of the , the King James Bible	No occupation found
Patrick	Grady	Scottish National Party	University of Strathclyde			No occupation found
Richard	Graham	Conservative	Christ Church, Oxford			No occupation found
Helen	Grant	Conservative	University of Hull	Law	law at the University of Hull, after which she planned to take specialist legal qualifications, as a solicitor	Solicitor
Peter	Grant	Scottish National Party	No university found			No occupation found
James	Gray	Conservative	No university found			No occupation found
Neil	Gray	Scottish National Party	University of Stirling	Social studies	from the University of Stirling in , politics and journalism	Journalist
Chris	Grayling	Conservative	Sidney Sussex College, Cambridge	Social studies	with an upper, history in , over 	No occupation found
Chris	Green	Conservative	No university found			No occupation found
Damian	Green	Conservative	Balliol College, Oxford	Social studies	a BA degree in Philosophy, Politics, and Economics in 	No occupation found
Kate	Green	Labour	Edinburgh University	Law	from Edinburgh University with a Bachelor of Laws degree	Banking &amp; Poverty activism
Justine	Greening	Conservative	University of Southampton	Social studies	Economics, , 	No occupation found
Lilian	Greenwood	Labour	St Catharine's College, Cambridge.			Trade Union Regional Organiser
Margaret	Greenwood	Labour	No university found			Teacher
Dominic	Grieve	Conservative	Magdalen College, Oxford	Law	Bachelor of Arts degree in Modern History , Diploma in Law 	No occupation found
Nia	Griffith	Labour	Somerville College, Oxford	Languages	with a first class degree in modern languages in 	Teacher
Andrew	Griffiths	Conservative	No university found			No occupation found
Ben	Gummer	Conservative	Peterhouse, Cambridge	Historical & philosophical studies	History at Peterhouse, Cambridge, where he was an exhibitioner and scholar	Politician
Andrew	Gwynne	Labour	University of Salford and the North East Wales Institute of Higher Education			No occupation found
Sam	Gyimah	Conservative	Somerville College, Oxford	Social studies	Politics, Philosophy and Economics, and where he was elected President of the Oxford Union, the Real Business	No occupation found
Louise	Haigh	Labour	No university found			No occupation found
Robert	Halfon	Conservative	Highgate School, University of Exeter	Social studies	for a Bachelor of Arts in Politics and a Master of Arts in Russian and East European politics, of water companies in the Eastern Region examining their profits, and called for an inquiry	No occupation found
Luke	Hall	Conservative	No university found			No occupation found
Fabian	Hamilton	Labour	University of York	Other	a Bachelor of Arts degree, 	No occupation found
Philip	Hammond	Conservative	University College, Oxford	Social studies	first class degree in Philosophy, Politics and Economics	No occupation found
Stephen	Hammond	Conservative	Queen Mary, University of London	Social studies	in Economics , 	Politician
Matthew	Hancock	Conservative	Exeter College, Oxford	Social studies	degree in Philosophy, Politics and Economics from Exeter College, University of Oxford, and a MPhil in Economics from Christ, 	No occupation found
Greg	Hands	Conservative	Robinson College, Cambridge	Historical & philosophical studies	a first in modern history in 	No occupation found
David	Hanson	Labour	University of Hull	Other	BA in 	No occupation found
Harriet	Harman	Labour	University of York	Social studies	BA in Politics from the University of York, as a lawyer and worked for Brent Law Centre from , BA in Politics from the University of York, at age , based on academic ability	No occupation found
Mark	Harper	Conservative	Brasenose College, Oxford	Social studies	philosophy, politics and economics at Brasenose College, Oxford, where like David Cameron he studied under Professor Vernon Bogdanor	No occupation found
Harry	Harpham	Labour	No university found			No occupation found
Richard	Harrington	Conservative	Keble College, Oxford	Law	Jurisprudence	No occupation found
Carolyn	Harris	Labour	No university found	Other	B	No occupation found
Rebecca	Harris	Conservative	Bedales School			No occupation found
Simon	Hart	Conservative	Royal Agricultural College	Other	one off severance payment equivalent to 	No occupation found
Alan	Haselhurst	Conservative	Oriel College, Oxford			Politician
